fighter_first_name,fighter_last_name,fighter_nickname,fighter_wins,fighter_losses,fighter_draws,fighter_averagefighttime,fighter_averagefighttime_seconds,fighter_kdaverage,fighter_slpm,fighter_strikingaccuracy,fighter_sapm,fighter_strikingdefense,fighter_takedownaverage,fighter_takedownaccuracy,fighter_takedowndefense,fighter_submissionsaverage,fighter_height,fighter_weight,fighter_reach,total_fights,win %
TJ,Grant,,21.0,5.0,0.0,11:44,704.0,0.58,3.95,54.03,3.21,56.86,1.63,43.75,36.84,0.58,70,0,,26.0,0.8076923076923077
Jesse,Sanders,Iron Jaw,21.0,5.0,0.0,2:01,121.0,0.0,0.0,0.0,6.45,35.0,0.0,,50.0,0.0,72,0,,26.0,0.8076923076923077
Nick,Catone,The Jersey Devil,10.0,4.0,0.0,11:37,697.0,0.0,2.11,44.65,2.32,63.2,3.71,44.23,83.33,0.48,72,0,,14.0,0.7142857142857143
Nissen,Osterneck,,5.0,2.0,0.0,11:54,714.0,0.0,3.15,58.14,2.9,41.03,0.63,12.5,42.86,1.26,74,0,,7.0,0.7142857142857143
Aaron,Simpson,A-Train,11.0,4.0,0.0,10:35,635.0,0.83,3.6,52.71,2.53,56.27,3.78,34.78,83.33,0.47,72,0,,15.0,0.7333333333333333
Mark,Munoz,The Filipino Wrecking Machine,14.0,6.0,0.0,8:04,484.0,0.22,3.12,51.14,2.26,57.3,3.17,29.59,57.89,0.55,72,0,,20.0,0.7
Ryan,Madigan,The Lion,5.0,1.0,0.0,3:35,215.0,0.0,0.0,0.0,3.35,47.83,0.0,,0.0,0.0,72,0,,6.0,0.8333333333333334
Jason,Brilz,Hitman,18.0,5.0,1.0,9:56,596.0,0.0,2.66,40.31,1.78,65.27,2.37,25.0,25.0,1.29,71,0,,24.0,0.75
Shane,Nelson,Sugar,13.0,5.0,0.0,11:26,686.0,0.33,1.38,31.03,2.84,61.19,1.31,18.18,54.55,1.64,69,0,,18.0,0.7222222222222222
Paulo,Thiago,,15.0,8.0,0.0,11:24,684.0,0.4,1.71,39.14,1.99,63.54,1.42,31.82,63.83,1.21,71,0,,23.0,0.6521739130434783
Brian,Cobb,The Bandit,15.0,5.0,0.0,5:10,310.0,0.0,0.0,0.0,3.68,55.81,5.81,50.0,0.0,0.0,71,0,,20.0,0.75
Stefan,Struve,Skyscraper,32.0,9.0,0.0,6:46,406.0,0.33,3.36,46.23,4.14,48.34,0.67,66.67,60.0,2.22,83,0,,41.0,0.7804878048780488
Neil,Grove,Goliath,7.0,2.0,0.0,1:03,63.0,0.0,0.0,0.0,0.0,,0.0,,100.0,14.29,78,0,,9.0,0.7777777777777778
Evan,Dunham,,18.0,6.0,1.0,11:32,692.0,0.14,5.46,39.56,3.51,62.11,1.85,32.93,80.56,1.03,70,0,,25.0,0.72
Troy,Mandaloniz,Rude Boy,3.0,2.0,0.0,9:40,580.0,1.55,3.52,56.67,4.71,63.01,3.1,66.67,57.14,0.0,69,0,,5.0,0.6
Denis,Stojnic,The Menace,12.0,3.0,0.0,7:36,456.0,0.0,1.51,23.23,6.06,36.99,0.0,,80.0,0.99,71,0,,15.0,0.8
Jake,Rosholt,,6.0,2.0,0.0,6:20,380.0,0.0,2.68,53.54,2.33,49.14,6.51,68.75,0.0,1.78,73,0,,8.0,0.75
Matt,Veach,,11.0,2.0,0.0,6:52,412.0,0.73,1.12,28.75,4.91,44.51,3.64,38.46,100.0,1.46,67,0,,13.0,0.8461538461538461
Derek,Downey,The Gentleman,10.0,4.0,0.0,6:15,375.0,0.0,0.32,100.0,3.36,12.5,2.4,16.67,0.0,0.0,71,0,,14.0,0.7142857142857143
Matthew,Riddle,Deep Waters,7.0,3.0,0.0,13:55,835.0,0.0,3.01,42.41,2.74,54.97,3.51,50.0,89.29,0.54,73,0,,10.0,0.7
John,Howard,Doomsday,14.0,7.0,0.0,12:17,737.0,0.17,2.15,50.76,3.08,51.2,2.7,49.21,53.7,0.44,67,0,,21.0,0.6666666666666666
Dan,Cramer,,1.0,1.0,0.0,15:00,900.0,0.0,0.97,30.21,2.1,31.52,0.0,0.0,66.67,0.5,74,0,,2.0,0.5
Mauricio,Rua,Shogun,24.0,10.0,0.0,8:53,533.0,1.01,3.75,51.3,2.58,56.47,2.17,48.39,45.74,0.87,73,0,,34.0,0.7058823529411765
Denis,Kang,,32.0,12.0,1.0,7:48,468.0,0.3,2.27,35.6,1.65,67.38,2.51,65.38,38.46,1.18,71,0,,45.0,0.7111111111111111
Alexandre,Barros,Baixinho,13.0,6.0,0.0,8:09,489.0,0.0,0.98,40.0,4.05,36.54,1.84,50.0,100.0,0.0,69,0,,19.0,0.6842105263157895
Ivan,Serati,Il Terribile,10.0,3.0,0.0,2:55,175.0,0.0,0.86,26.32,5.33,29.55,0.0,0.0,0.0,0.0,73,0,,13.0,0.7692307692307693
John,Hathaway,The Hitman,17.0,2.0,0.0,13:24,804.0,0.25,3.4,40.47,1.8,62.0,2.61,43.75,60.98,0.87,74,0,,19.0,0.8947368421052632
Mostapha,Al Turk,,6.0,6.0,0.0,7:34,454.0,0.0,1.36,19.25,3.61,53.41,0.0,0.0,0.0,0.0,74,0,,12.0,0.5
Mike,Wessel,The Juggernaut,6.0,1.0,0.0,7:09,429.0,0.0,1.82,56.52,6.43,22.03,6.29,50.0,,0.0,72,0,,7.0,0.8571428571428571
Pat,Barry,HD,8.0,7.0,0.0,5:46,346.0,1.74,2.72,52.08,3.54,59.57,0.0,0.0,76.19,0.22,71,0,,15.0,0.5333333333333333
Efrain,Escudero,Hecho en México,25.0,11.0,0.0,12:25,745.0,0.5,2.92,44.85,2.3,63.04,1.31,40.63,66.67,0.81,69,0,,36.0,0.6944444444444444
Vinny,Magalhaes,Pezao,11.0,7.0,0.0,7:45,465.0,0.0,2.14,24.48,3.97,68.44,1.55,44.44,66.67,0.77,75,0,,18.0,0.6111111111111112
Anthony,Johnson,Rumble,22.0,6.0,0.0,5:35,335.0,1.66,3.25,47.63,1.83,60.41,2.43,57.58,77.42,0.64,74,0,,28.0,0.7857142857142857
Dave,Kaplan,Diamond,3.0,3.0,0.0,10:46,646.0,0.0,2.88,46.27,4.32,67.82,4.88,43.75,0.0,0.7,66,0,,6.0,0.5
Shane,Primm,,1.0,1.0,0.0,8:27,507.0,0.0,0.83,26.92,2.25,62.0,1.78,20.0,,0.0,75,0,,2.0,0.5
Jules,Bruchez,Cotton Mouth from the South,0.0,1.0,0.0,1:27,87.0,0.0,0.69,50.0,5.52,46.67,0.0,,0.0,0.0,72,0,,1.0,0.0
Tom,Lawlor,Filthy,10.0,6.0,0.0,8:52,532.0,0.46,2.5,42.43,2.41,60.5,2.46,32.0,57.89,1.38,72,0,,16.0,0.625
George,Roop,,15.0,13.0,1.0,10:45,645.0,0.26,3.43,34.09,2.47,60.9,1.05,57.14,59.65,0.09,73,0,,29.0,0.5172413793103449
John,Polakowski,Buckets of Blood,2.0,2.0,0.0,11:09,669.0,0.0,0.14,4.35,2.05,44.44,0.0,,75.0,2.05,70,0,,4.0,0.5
Razak,Al-Hassan,Razor,7.0,2.0,0.0,7:38,458.0,0.0,3.27,39.27,3.14,60.0,0.65,14.29,57.14,0.0,74,0,,9.0,0.7777777777777778
Nate,Loughran,,9.0,1.0,0.0,7:11,431.0,0.0,1.81,40.0,4.11,59.59,0.0,0.0,0.0,2.09,74,0,,10.0,0.9
Brodie,Farber,,13.0,5.0,0.0,8:19,499.0,0.0,1.69,45.9,2.17,53.25,0.9,50.0,20.0,0.9,73,0,,18.0,0.7222222222222222
Brandon,Wolff,,7.0,4.0,0.0,2:07,127.0,0.0,0.47,33.33,10.91,19.3,0.0,0.0,,0.0,69,0,,11.0,0.6363636363636364
Dale,Hartt,,6.0,2.0,0.0,4:05,245.0,0.0,1.14,35.0,1.55,66.07,1.22,100.0,25.0,2.45,68,0,,8.0,0.75
Josh,Hendricks,Heavy,18.0,5.0,0.0,1:01,61.0,0.0,0.98,20.0,11.8,29.41,0.0,,,0.0,74,0,,23.0,0.782608695652174
Rafael,Dos Anjos,,28.0,9.0,0.0,11:47,707.0,0.25,3.67,44.31,3.11,64.08,2.14,40.0,66.1,0.71,69,0,,37.0,0.7567567567567568
Mark,Bocek,,12.0,5.0,0.0,11:23,683.0,0.0,2.34,43.65,2.32,60.51,3.65,36.73,31.25,1.32,68,0,,17.0,0.7058823529411765
Junior,Dos Santos,Cigano,18.0,5.0,0.0,10:13,613.0,0.98,4.89,49.13,3.32,55.04,0.41,62.5,80.49,0.08,76,0,,23.0,0.782608695652174
Matt,Horwich,"Suave, Sabretooth",24.0,11.0,1.0,15:00,900.0,0.0,1.11,62.5,2.16,38.22,0.33,9.09,28.0,2.67,74,0,,36.0,0.6666666666666666
Luiz,Cane,Banha,12.0,5.0,0.0,5:59,359.0,1.67,4.79,41.55,5.0,60.96,0.56,28.57,100.0,0.28,74,0,,17.0,0.7058823529411765
Akihiro,Gono,The Japanese Sensation,28.0,14.0,7.0,12:31,751.0,0.18,2.18,48.36,2.67,63.87,1.01,84.62,46.15,0.46,69,0,,49.0,0.5714285714285714
Neil,Wain,Old Skool,5.0,1.0,0.0,1:31,91.0,0.0,2.64,50.0,8.57,43.48,0.0,,50.0,0.0,70,0,,6.0,0.8333333333333334
David,Bielkheden,,13.0,7.0,0.0,9:55,595.0,0.0,1.11,57.14,1.64,54.86,2.65,63.64,14.29,0.0,70,0,,20.0,0.65
Jim,Miller,,28.0,11.0,0.0,11:10,670.0,0.14,2.75,40.02,2.84,60.04,1.63,40.48,47.89,1.87,68,0,,39.0,0.717948717948718
Samy,Schiavo,The Dog,10.0,6.0,0.0,8:01,481.0,0.0,1.68,34.62,2.62,38.24,0.94,50.0,66.67,0.94,67,0,,16.0,0.625
Joe,Vedepo,The Doctor,9.0,3.0,0.0,4:40,280.0,0.0,1.43,42.55,5.71,38.46,1.07,20.0,0.0,0.0,72,0,,12.0,0.75
Brad,Morris,,10.0,4.0,0.0,5:02,302.0,0.0,0.5,62.5,6.95,27.84,0.0,0.0,0.0,0.0,73,0,,14.0,0.7142857142857143
Mike,Massenzio,The Master of Disaster,13.0,7.0,0.0,7:50,470.0,0.27,2.08,45.06,3.59,54.4,2.74,24.39,50.0,1.37,74,0,,20.0,0.65
Matt,Brown,The Immortal,23.0,16.0,0.0,8:46,526.0,0.62,3.78,53.97,2.64,56.21,1.57,46.0,63.64,1.64,72,0,,39.0,0.5897435897435898
Michael,Patt,,15.0,4.0,0.0,4:15,255.0,0.0,1.65,28.57,5.53,55.66,0.0,0.0,,0.0,72,0,,19.0,0.7894736842105263
Ryo,Chonan,Piranha,15.0,10.0,0.0,12:20,740.0,0.0,2.57,43.49,2.25,60.87,0.61,41.18,39.02,0.26,69,0,,25.0,0.6
Dan,Evensen,The Viking,10.0,4.0,0.0,3:46,226.0,0.0,0.27,10.53,3.86,38.3,0.0,0.0,0.0,3.99,75,0,,14.0,0.7142857142857143
Jon,Jones,Bones,23.0,1.0,0.0,13:20,800.0,0.3,4.41,55.77,2.12,65.31,2.13,50.0,95.0,0.59,76,0,,24.0,0.9583333333333334
Steve,Bruno,Hollywood,13.0,5.0,0.0,12:55,775.0,0.0,0.96,52.11,3.38,36.1,1.94,25.0,46.15,0.39,70,0,,18.0,0.7222222222222222
Ryan,Thomas,The Tank Engine,13.0,3.0,0.0,6:43,403.0,0.0,2.01,36.0,4.17,30.86,5.59,33.33,0.0,2.24,72,0,,16.0,0.8125
Reese,Andy,Riptide,7.0,3.0,0.0,11:10,670.0,0.0,2.87,50.79,3.5,58.73,0.67,20.0,40.0,0.0,70,0,,10.0,0.7
Cale,Yarbrough,,0.0,1.0,0.0,3:58,238.0,0.0,3.16,27.27,10.0,72.06,0.0,,,0.0,73,0,,1.0,0.0
Rory,Markham,,16.0,6.0,0.0,1:51,111.0,2.7,1.98,21.57,10.27,45.19,0.0,,,0.0,71,0,,22.0,0.7272727272727273
Johnny,Rees,The Hater Hurter,10.0,2.0,0.0,6:33,393.0,0.0,3.29,64.18,0.84,47.62,1.15,25.0,50.0,0.0,72,0,,12.0,0.8333333333333334
Brad,Blackburn,Bad,15.0,11.0,1.0,12:55,775.0,1.16,4.55,35.55,3.59,65.32,0.93,50.0,76.92,0.7,70,0,,27.0,0.5555555555555556
Shannon,Gugerty,,12.0,6.0,0.0,7:02,422.0,0.0,1.25,39.29,1.88,58.23,2.13,27.78,50.0,3.41,70,0,,18.0,0.6666666666666666
Justin,McCully,The Nsane1,9.0,5.0,2.0,11:44,704.0,0.32,1.58,37.95,2.02,46.93,1.28,44.44,43.75,0.0,74,0,,16.0,0.5625
Justin,Buchholz,,9.0,5.0,0.0,7:35,455.0,0.4,2.35,26.57,4.14,51.39,0.0,0.0,33.33,0.79,72,0,,14.0,0.6428571428571429
CB,Dollaway,The Doberman,17.0,9.0,0.0,7:53,473.0,0.3,2.8,47.61,2.39,56.92,3.7,54.41,78.95,1.0,74,0,,26.0,0.6538461538461539
Dante,Rivera,,10.0,3.0,0.0,15:00,900.0,0.0,2.27,53.13,4.0,25.0,0.0,0.0,16.67,0.0,72,0,,13.0,0.7692307692307693
Matt,Arroyo,No Regard,3.0,3.0,0.0,9:27,567.0,0.0,1.62,47.42,2.01,58.7,2.12,36.36,100.0,5.29,72,0,,6.0,0.5
Rob,Kimmons,The Rosedale Reaper,23.0,7.0,0.0,7:13,433.0,0.0,1.86,48.7,4.79,38.42,2.08,46.67,25.0,2.37,70,0,,30.0,0.7666666666666667
Jason,Day,Dooms,17.0,7.0,0.0,3:19,199.0,0.0,3.61,54.55,3.46,47.73,1.13,100.0,0.0,0.0,73,0,,24.0,0.7083333333333334
Kevin,Burns,The Fire,8.0,4.0,0.0,10:34,634.0,0.57,2.74,38.87,4.3,52.61,0.28,50.0,47.62,0.85,71,0,,12.0,0.6666666666666666
Goran,Reljic,,8.0,3.0,0.0,13:19,799.0,0.28,1.69,37.04,2.69,59.03,1.69,50.0,33.33,1.13,75,0,,11.0,0.7272727272727273
Antonio,Mendes,Samuray,14.0,4.0,0.0,3:00,180.0,2.51,1.34,47.06,6.85,22.64,2.51,50.0,100.0,0.0,75,0,,18.0,0.7777777777777778
Rousimar,Palhares,Toquinho,24.0,5.0,0.0,4:56,296.0,0.18,1.75,51.94,2.04,59.95,3.93,45.83,0.0,4.11,68,0,,29.0,0.8275862068965517
Kazuhiro,Nakamura,Kaz,11.0,8.0,0.0,12:24,744.0,0.12,1.56,37.08,1.83,59.14,1.73,36.59,42.86,0.58,70,0,,19.0,0.5789473684210527
Yoshiyuki,Yoshida,Zenko,11.0,5.0,0.0,4:15,255.0,0.0,0.85,36.0,3.67,36.07,1.41,28.57,25.0,2.82,71,0,,16.0,0.6875
Dong Hyun,Kim,The Stun Gun,22.0,4.0,1.0,10:30,630.0,0.3,2.12,49.02,1.89,58.57,2.93,43.82,71.67,0.6,73,0,,27.0,0.8148148148148148
Shane,Carwin,,12.0,2.0,0.0,4:32,272.0,1.89,4.38,47.28,3.53,53.91,1.42,33.33,42.86,0.0,74,0,,14.0,0.8571428571428571
Demian,Maia,,25.0,8.0,0.0,11:59,719.0,0.04,1.83,43.49,1.9,63.62,2.68,26.91,65.63,1.07,72,0,,33.0,0.7575757575757576
Cain,Velasquez,,14.0,2.0,0.0,6:51,411.0,1.29,6.38,57.94,2.29,57.48,5.15,45.98,85.71,0.39,73,0,,16.0,0.875
Tommy,Speer,The Farmboy,9.0,3.0,0.0,2:28,148.0,0.0,2.56,51.35,5.12,35.59,2.02,33.33,33.33,0.0,70,0,,12.0,0.75
Brock,Lesnar,,6.0,3.0,0.0,6:50,410.0,0.49,3.53,72.09,2.11,50.76,3.9,55.17,60.0,0.49,75,0,,9.0,0.6666666666666666
Kyle,Bradley,,14.0,7.0,0.0,5:48,348.0,0.0,1.99,40.0,3.45,58.76,0.65,50.0,40.0,0.0,69,0,,21.0,0.6666666666666666
Tim,Boetsch,The Barbarian,21.0,11.0,0.0,8:58,538.0,0.53,2.98,51.58,2.77,57.48,1.6,35.59,58.0,0.84,72,0,,32.0,0.65625
Rob,Emerson,,11.0,9.0,0.0,10:35,635.0,0.4,2.5,30.73,2.83,64.82,2.02,52.63,65.79,0.4,69,0,,20.0,0.55
Corey,Hill,The Real Deal,2.0,2.0,0.0,6:38,398.0,0.0,3.57,46.41,1.61,70.37,3.02,80.0,100.0,0.0,76,155,,4.0,0.5
Rameau,Sokoudjou,The African Assassin,5.0,3.0,0.0,5:49,349.0,0.64,2.26,45.27,2.61,56.35,1.93,47.37,78.95,0.86,72,0,,8.0,0.625
Manny,Gamburyan,The Anvil,18.0,11.0,0.0,9:41,581.0,0.16,2.13,41.97,2.83,55.62,3.26,34.19,69.44,0.73,65,0,,29.0,0.6206896551724138
Mac,Danzig,,22.0,12.0,1.0,10:59,659.0,0.3,3.39,48.94,3.44,57.01,1.2,37.5,46.0,0.6,68,155,,35.0,0.6285714285714286
Jon,Koppenhaver,,6.0,2.0,0.0,6:29,389.0,0.0,2.32,60.0,3.17,43.84,1.16,50.0,40.0,0.0,71,170,,8.0,0.75
George,Sotiropoulos,,14.0,6.0,0.0,9:10,550.0,0.14,2.61,27.13,2.52,67.64,2.32,31.48,53.85,1.64,70,155,,20.0,0.7
Dan,Barrera,,1.0,1.0,0.0,15:00,900.0,0.0,0.8,70.59,1.2,28.0,1.0,8.33,,0.0,69,170,,2.0,0.5
Richie,Hightower,The Dirty Samurai,7.0,2.0,0.0,4:20,260.0,0.0,4.62,35.71,6.92,21.05,3.46,100.0,100.0,0.0,69,170,,9.0,0.7777777777777778
John,Kolosci,,8.0,5.0,0.0,9:51,591.0,0.0,0.21,20.0,0.85,50.0,0.0,0.0,,0.0,71,170,,13.0,0.6153846153846154
Dorian,Price,,8.0,3.0,0.0,:23,23.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,75,170,,11.0,0.7272727272727273
Houston,Alexander,The Assassin,9.0,5.0,0.0,6:17,377.0,0.9,3.06,54.8,3.2,52.65,1.19,57.14,33.33,0.0,72,0,,14.0,0.6428571428571429
Tamdan,McCrory,The Barn Cat,14.0,5.0,0.0,7:54,474.0,0.0,2.07,49.1,1.6,46.61,2.28,50.0,33.33,2.47,76,0,,19.0,0.7368421052631579
Brandon,Vera,The Truth,12.0,7.0,0.0,9:30,570.0,0.7,3.03,56.05,2.81,52.61,0.7,53.33,59.62,0.18,74,0,,19.0,0.631578947368421
Ryan,Jensen,,16.0,7.0,0.0,4:18,258.0,0.39,2.84,39.57,2.99,59.15,1.55,50.0,31.25,1.93,73,0,,23.0,0.6956521739130435
Jason,Black,,22.0,4.0,1.0,9:22,562.0,0.0,1.06,47.83,2.6,45.27,0.48,33.33,28.57,6.25,68,0,,27.0,0.8148148148148148
Jeremy,Stephens,Lil' Heathen,28.0,14.0,0.0,12:22,742.0,0.78,3.08,40.44,2.71,60.14,1.17,36.49,64.65,0.43,69,0,,42.0,0.6666666666666666
Thiago,Silva,,16.0,3.0,0.0,7:16,436.0,0.57,3.92,50.0,2.55,67.03,1.03,47.37,70.77,0.69,73,204,,19.0,0.8421052631578947
Dennis,Siver,,23.0,11.0,0.0,10:41,641.0,0.47,3.87,32.45,2.67,65.05,0.87,32.5,65.0,0.33,67,154,,34.0,0.6764705882352942
Alberto,Crane,,8.0,2.0,0.0,9:23,563.0,0.8,0.43,25.0,2.61,57.39,0.0,0.0,50.0,4.0,69,155,,10.0,0.8
Marcus,Aurelio,Maximus,18.0,8.0,0.0,12:15,735.0,0.09,1.42,33.19,2.27,59.82,1.69,27.69,27.78,1.32,70,155,,26.0,0.6923076923076923
Minotauro,Nogueira,,34.0,10.0,1.0,10:49,649.0,0.29,1.95,42.56,2.4,55.41,1.3,29.25,36.36,2.39,75,0,,45.0,0.7555555555555555
Jason,Gilliam,The Gizzard,11.0,1.0,0.0,1:55,115.0,0.0,0.79,33.33,3.14,42.86,0.0,,0.0,0.0,72,0,,12.0,0.9166666666666666
Frankie,Edgar,The Answer,21.0,5.0,1.0,17:38,1058.0,0.12,3.55,40.21,2.15,70.48,2.59,35.45,65.63,0.39,66,0,,27.0,0.7777777777777778
Nate,Diaz,,20.0,11.0,0.0,10:17,617.0,0.16,4.64,44.22,3.69,54.95,1.17,30.14,45.65,1.43,72,0,,31.0,0.6451612903225806
Doug,Evans,,6.0,2.0,0.0,11:45,705.0,0.0,1.79,35.9,2.55,55.88,3.19,83.33,69.57,0.64,69,0,,8.0,0.75
Thales,Leites,,27.0,8.0,0.0,12:28,748.0,0.25,2.1,39.66,3.0,54.08,2.03,26.02,40.0,1.08,73,0,,35.0,0.7714285714285715
Joe,Lauzon,,27.0,15.0,0.0,8:04,484.0,0.22,2.64,39.35,5.02,56.4,2.46,46.48,54.76,2.16,70,0,,42.0,0.6428571428571429
Cole,Miller,Magrinho,21.0,11.0,0.0,9:36,576.0,0.3,3.0,33.31,3.88,59.28,0.6,36.36,38.64,1.79,73,0,,32.0,0.65625
Gray,Maynard,,14.0,7.0,1.0,13:13,793.0,0.36,1.91,32.26,2.41,68.8,2.99,47.62,83.05,0.72,68,0,,22.0,0.6363636363636364
Yushin,Okami,Thunder,34.0,11.0,0.0,11:21,681.0,0.24,2.21,38.71,2.18,62.28,1.86,46.97,84.21,0.54,74,0,,45.0,0.7555555555555555
Colin,Robinson,Big C,9.0,4.0,0.0,2:55,175.0,0.0,6.19,69.23,7.91,37.84,2.58,100.0,50.0,5.16,76,0,,13.0,0.6923076923076923
Stevie,Lynch,Smiling Assassin,4.0,0.0,0.0,2:50,170.0,0.0,2.47,25.0,7.06,41.18,0.0,,,0.0,70,0,,4.0,1.0
Jon,Fitch,,27.0,5.0,1.0,13:22,802.0,0.18,2.61,50.27,1.65,54.07,3.6,51.26,56.45,0.83,72,170,,33.0,0.8181818181818182
Chad,Reiner,The Grinder,13.0,2.0,0.0,7:37,457.0,0.0,0.53,20.51,1.97,46.43,0.99,33.33,25.0,1.97,71,171,,15.0,0.8666666666666667
Rampage,Jackson,,35.0,11.0,0.0,11:08,668.0,0.59,3.25,54.09,2.51,55.06,1.52,56.25,73.73,0.13,73,205,,46.0,0.7608695652173914
Fabricio,Werdum,Vai Cavalo,23.0,7.0,1.0,9:24,564.0,0.35,3.65,51.79,2.43,57.06,1.59,30.77,33.33,1.2,76,0,,31.0,0.7419354838709677
Terry,Etim,,15.0,5.0,0.0,9:37,577.0,0.28,2.16,35.84,2.53,67.0,0.43,30.0,39.39,1.42,73,0,,20.0,0.75
David,Lee,,5.0,2.0,0.0,4:23,263.0,0.0,1.49,50.0,3.31,42.0,0.0,0.0,50.0,0.0,70,0,,7.0,0.7142857142857143
Alessio,Sakara,Legionarius,19.0,11.0,0.0,5:02,302.0,0.79,3.96,47.76,2.8,59.23,2.18,78.57,62.86,0.0,72,0,,30.0,0.6333333333333333
Jess,Liaudin,The Joker,12.0,11.0,0.0,7:19,439.0,0.82,2.46,51.43,2.76,41.62,3.28,53.33,30.77,1.64,69,0,,23.0,0.5217391304347826
Paul,Taylor,Relentless,11.0,6.0,1.0,12:24,744.0,0.54,4.44,47.92,4.47,55.29,0.27,25.0,56.25,0.54,72,0,,18.0,0.6111111111111112
Leonard,Garcia,Bad Boy,19.0,11.0,1.0,11:42,702.0,0.3,2.77,24.71,4.79,52.68,0.3,26.67,42.11,0.53,70,0,,31.0,0.6129032258064516
Mike,Swick,Quick,15.0,6.0,0.0,8:42,522.0,0.53,2.36,37.91,2.29,54.04,1.06,50.0,61.54,0.64,73,0,,21.0,0.7142857142857143
Kendall,Grove,Da Spyder,14.0,9.0,0.0,10:12,612.0,0.29,2.31,41.45,2.4,54.91,0.49,45.45,56.99,1.67,78,0,,23.0,0.6086956521739131
Antoni,Hardonk,Mr. Wonderful,8.0,6.0,0.0,6:24,384.0,0.88,3.4,61.48,3.07,46.96,0.0,0.0,40.0,0.88,76,245,,14.0,0.5714285714285714
Drew,Fickett,The Master,31.0,5.0,0.0,7:41,461.0,0.22,2.33,41.93,2.29,57.3,1.3,35.29,30.77,2.17,70,170,,36.0,0.8611111111111112
Nate,Mohr,,8.0,6.0,0.0,8:19,499.0,0.0,3.79,41.86,2.5,74.92,0.45,50.0,71.43,0.0,69,155,,14.0,0.5714285714285714
Thiago,Tavares,,24.0,7.0,1.0,9:08,548.0,0.0,2.0,40.12,2.31,62.81,3.83,42.86,62.86,1.46,67,155,,32.0,0.75
Roger,Huerta,El Matador,22.0,3.0,1.0,11:26,686.0,0.0,3.64,36.55,2.33,56.62,2.13,46.43,52.63,0.49,69,0,,26.0,0.8461538461538461
Lyoto,Machida,The Dragon,23.0,8.0,0.0,11:26,686.0,0.66,2.61,53.3,1.59,61.79,1.23,65.22,75.51,0.41,73,0,,31.0,0.7419354838709677
Sean,Salmon,,9.0,3.0,0.0,2:28,148.0,0.0,1.49,33.33,2.03,65.12,4.06,50.0,,0.0,70,0,,12.0,0.75
Heath,Herring,The Texas Crazy Horse,28.0,14.0,0.0,12:19,739.0,0.37,2.37,50.39,1.77,54.77,1.22,50.0,32.81,0.73,76,0,,42.0,0.6666666666666666
Spencer,Fisher,The King,25.0,9.0,0.0,11:49,709.0,0.22,3.17,43.51,3.03,64.13,0.67,30.0,60.42,0.75,67,0,,34.0,0.7352941176470589
Nate,Marquardt,The Great,38.0,19.0,2.0,10:24,624.0,0.69,2.71,49.38,2.32,55.52,1.87,51.47,70.77,0.85,72,0,,59.0,0.6440677966101694
Michael,Bisping,The Count,31.0,9.0,0.0,11:37,697.0,0.4,4.33,38.12,2.71,65.44,1.05,43.33,63.0,0.32,74,0,,40.0,0.775
Steve,Byrnes,The Sergeant,6.0,1.0,0.0,15:00,900.0,0.0,1.2,51.43,2.67,27.27,3.0,60.0,,4.0,72,0,,7.0,0.8571428571428571
Drew,McFedries,The Massacre,8.0,6.0,0.0,2:20,140.0,4.27,5.13,51.18,4.56,52.48,1.42,100.0,56.25,0.71,72,0,,14.0,0.5714285714285714
Dokonjonosuke,Mishima,,17.0,6.0,2.0,9:07,547.0,0.0,1.06,41.13,1.22,52.82,2.47,40.91,25.0,1.37,67,0,,25.0,0.68
Gleison,Tibau,,40.0,13.0,0.0,10:53,653.0,0.1,1.95,33.49,2.37,63.85,4.29,54.55,92.11,0.87,70,0,,53.0,0.7547169811320755
Sherman,Pendergarst,The Tank,8.0,3.0,0.0,3:15,195.0,0.0,1.23,36.36,3.08,16.67,4.62,100.0,,0.0,73,0,,11.0,0.7272727272727273
Josh,Schockman,The War Hammer,7.0,0.0,0.0,10:31,631.0,0.0,0.87,32.5,0.87,58.06,0.0,,23.08,0.0,76,0,,7.0,1.0
Hector,Ramirez,Sick Dog,6.0,2.0,1.0,10:52,652.0,0.0,2.27,41.11,4.6,56.4,2.3,55.56,66.67,0.46,72,0,,9.0,0.6666666666666666
Anderson,Silva,The Spider,34.0,8.0,0.0,9:36,576.0,0.94,3.1,63.06,1.87,62.43,0.55,77.78,69.29,0.86,74,0,,42.0,0.8095238095238095
Kuniyoshi,Hironaka,,11.0,5.0,0.0,8:45,525.0,0.19,1.98,40.21,3.01,54.51,1.91,30.3,25.0,0.57,70,0,,16.0,0.6875
Carmelo,Marrero,The Fury,10.0,2.0,1.0,10:18,618.0,0.0,0.84,34.4,2.04,54.35,3.21,36.67,36.36,0.87,72,0,,13.0,0.7692307692307693
Dan,Lauzon,The Upgrade,12.0,4.0,0.0,6:55,415.0,0.54,1.34,25.87,4.09,61.56,1.63,33.33,80.0,2.71,70,0,,16.0,0.75
Clay,Guida,The Carpenter,34.0,14.0,0.0,13:06,786.0,0.26,2.32,32.74,2.36,65.7,3.45,37.67,69.7,0.72,67,0,,48.0,0.7083333333333334
